Country,APL,Ada,Apex,Assembly,Bash/Shell (all shells),C,C#,C++,Clojure,Cobol,Crystal,Dart,Delphi,Elixir,Erlang,F#,Flow,Fortran,GDScript,Go,Groovy,HTML/CSS,Haskell,Java,JavaScript,Julia,Kotlin,Lisp,Lua,MATLAB,NA,Nim,OCaml,Objective-C,PHP,Perl,PowerShell,Prolog,Python,R,Raku,Ruby,Rust,SAS,SQL,Scala,Solidity,Swift,TypeScript,VBA,Visual Basic (.Net),Zig
NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States of America,0.3,0.6,0.8,5.7,40.1,18.5,29.0,22.6,1.7,0.7,0.6,3.4,2.1,2.9,1.1,1.2,0.3,1.3,1.8,15.5,3.8,53.0,2.0,27.6,64.5,1.4,7.2,2.3,7.2,3.5,0.7,0.5,0.8,2.8,12.3,3.6,17.2,0.5,54.0,4.9,0.2,9.0,15.7,0.6,50.7,2.9,1.0,5.9,39.7,3.5,4.3,1.2
Philippines,1.4,1.4,1.7,8.2,19.8,18.9,26.0,21.2,2.0,2.0,1.7,6.8,4.0,3.7,2.3,1.4,1.1,1.4,2.5,7.9,3.4,60.2,2.0,34.5,74.3,1.7,7.9,1.7,8.5,5.1,2.5,1.4,0.8,3.1,35.0,2.5,14.1,1.1,41.2,3.7,1.1,6.5,9.6,2.3,49.2,1.1,4.0,4.5,36.2,6.5,14.1,1.1
United Kingdom,0.2,0.8,0.7,4.9,35.9,14.7,32.7,17.8,1.4,0.4,0.3,4.0,3.1,1.9,1.0,1.5,0.3,0.9,1.8,13.8,3.5,53.0,3.0,23.4,62.5,1.0,7.7,1.4,6.4,2.3,0.6,0.3,0.8,1.9,16.0,2.9,16.0,0.7,49.6,3.8,0.2,6.3,14.7,0.4,49.3,3.5,0.9,4.2,37.6,4.0,4.3,0.9
Finland,0.1,0.4,0.7,5.5,38.0,17.6,25.8,20.4,4.7,0.3,0.1,3.4,2.2,2.3,1.2,0.6,0.3,1.1,2.2,11.6,3.3,52.6,3.0,27.3,63.8,0.6,7.7,1.7,6.6,3.3,0.6,0.1,0.0,1.4,14.5,2.8,12.8,0.0,54.5,4.3,0.0,5.2,16.8,0.0,49.9,3.6,0.1,3.0,46.0,2.6,1.8,0.1
India,0.2,0.8,0.8,3.6,18.3,26.2,16.0,27.3,0.4,0.4,0.2,10.1,0.4,1.1,0.5,0.2,0.3,0.4,1.2,9.9,2.1,56.1,1.0,37.9,66.5,0.7,8.9,0.8,3.1,4.5,1.9,0.2,0.2,2.1,17.1,1.5,7.9,0.7,49.7,3.2,0.1,3.0,6.7,0.5,42.7,1.8,2.3,3.1,30.8,2.0,4.2,0.6
Australia,0.5,0.9,0.6,4.8,36.9,16.7,33.3,19.1,0.8,0.3,0.4,4.2,4.9,2.0,0.9,1.1,0.3,1.1,1.4,13.4,3.1,53.1,2.5,22.6,65.1,1.2,7.2,1.4,6.9,3.2,0.9,0.4,0.4,2.8,17.6,3.1,19.0,0.8,49.6,5.1,0.0,6.7,15.5,0.6,51.2,2.2,1.3,6.5,43.0,4.6,4.9,1.0
Netherlands,0.1,0.4,0.7,4.5,32.9,15.0,30.7,18.9,1.3,0.7,0.3,5.8,5.6,1.9,0.8,1.7,0.1,0.7,2.1,14.2,3.4,54.1,3.0,29.6,62.7,1.0,11.5,0.8,7.0,2.8,0.4,0.4,0.3,2.0,24.1,2.4,14.8,0.8,47.2,3.8,0.2,5.5,16.2,0.3,50.1,3.8,0.8,4.6,43.0,3.1,3.3,0.9
Germany,0.2,0.6,0.5,6.1,37.2,20.8,25.1,24.8,1.2,0.6,0.3,6.3,4.4,2.0,0.9,0.8,0.2,0.8,1.8,15.2,4.5,51.3,2.6,38.6,57.5,1.4,12.4,1.5,7.2,3.4,0.4,0.4,0.6,1.9,19.2,2.6,13.8,1.1,50.3,4.1,0.2,4.8,17.9,0.2,46.5,2.6,0.6,4.8,40.3,4.0,3.0,0.8
Sweden,0.2,0.8,0.2,5.0,33.8,17.6,35.0,21.7,1.8,0.9,0.2,3.0,2.2,2.8,2.7,1.3,0.1,1.0,1.6,14.9,3.0,48.3,3.4,26.4,59.7,1.0,9.6,1.5,7.7,3.2,0.5,0.5,0.4,2.0,12.9,2.2,16.1,1.0,45.0,2.4,0.2,4.1,15.1,0.2,44.1,3.1,0.2,3.8,43.1,2.6,2.6,1.0
